2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
Loading weights:   0%|          | 0/723 [00:00<?, ?it/s]Loading weights:   2%|▏         | 15/723 [00:00<00:15, 47.16it/s]Loading weights:   3%|▎         | 20/723 [00:00<00:23, 29.51it/s]Loading weights:   3%|▎         | 23/723 [00:00<00:27, 25.47it/s]Loading weights:   4%|▎         | 26/723 [00:01<00:47, 14.62it/s]Loading weights:   4%|▍         | 28/723 [00:01<00:45, 15.33it/s]Loading weights:   4%|▍         | 32/723 [00:01<00:58, 11.84it/s]Loading weights:   5%|▍         | 34/723 [00:01<00:54, 12.73it/s]Loading weights:   5%|▌         | 39/723 [00:02<00:47, 14.26it/s]Loading weights:   6%|▌         | 41/723 [00:02<00:46, 14.53it/s]Loading weights:   6%|▌         | 43/723 [00:02<01:03, 10.66it/s]Loading weights:   6%|▌         | 45/723 [00:02<01:05, 10.29it/s]Loading weights:   7%|▋         | 49/723 [00:03<00:46, 14.50it/s]Loading weights:   7%|▋         | 52/723 [00:03<00:59, 11.25it/s]Loading weights:   7%|▋         | 54/723 [00:03<00:55, 12.11it/s]Loading weights:   8%|▊         | 60/723 [00:04<00:56, 11.75it/s]Loading weights:   9%|▉         | 65/723 [00:04<00:58, 11.16it/s]Loading weights:   9%|▉         | 67/723 [00:04<01:02, 10.45it/s]Loading weights:  10%|▉         | 70/723 [00:05<00:53, 12.24it/s]Loading weights:  11%|█         | 77/723 [00:05<00:45, 14.23it/s]Loading weights:  11%|█         | 79/723 [00:05<00:44, 14.57it/s]Loading weights:  11%|█▏        | 82/723 [00:05<00:39, 16.14it/s]Loading weights:  12%|█▏        | 84/723 [00:05<00:44, 14.21it/s]Loading weights:  12%|█▏        | 88/723 [00:06<00:41, 15.47it/s]Loading weights:  12%|█▏        | 90/723 [00:06<00:42, 14.97it/s]Loading weights:  13%|█▎        | 92/723 [00:06<01:16,  8.24it/s]Loading weights:  14%|█▍        | 102/723 [00:06<00:32, 18.88it/s]Loading weights:  15%|█▍        | 106/723 [00:07<00:35, 17.36it/s]Loading weights:  15%|█▌        | 109/723 [00:07<00:48, 12.58it/s]Loading weights:  15%|█▌        | 112/723 [00:08<01:05,  9.37it/s]Loading weights:  16%|█▌        | 114/723 [00:08<00:59, 10.25it/s]Loading weights:  16%|█▌        | 116/723 [00:08<00:55, 11.01it/s]Loading weights:  16%|█▋        | 118/723 [00:08<00:52, 11.57it/s]Loading weights:  17%|█▋        | 123/723 [00:08<00:41, 14.33it/s]Loading weights:  17%|█▋        | 125/723 [00:09<00:47, 12.65it/s]Loading weights:  18%|█▊        | 131/723 [00:09<00:36, 16.31it/s]Loading weights:  18%|█▊        | 133/723 [00:09<00:48, 12.11it/s]Loading weights:  19%|█▉        | 137/723 [00:09<00:37, 15.42it/s]Loading weights:  19%|█▉        | 139/723 [00:10<00:40, 14.25it/s]Loading weights:  20%|█▉        | 141/723 [00:10<00:41, 13.90it/s]Loading weights:  20%|█▉        | 143/723 [00:10<00:39, 14.80it/s]Loading weights:  20%|██        | 145/723 [00:10<00:47, 12.17it/s]Loading weights:  20%|██        | 147/723 [00:10<00:54, 10.49it/s]Loading weights:  21%|██        | 149/723 [00:11<00:57,  9.90it/s]Loading weights:  21%|██▏       | 155/723 [00:11<00:36, 15.54it/s]Loading weights:  22%|██▏       | 157/723 [00:11<00:44, 12.58it/s]Loading weights:  22%|██▏       | 159/723 [00:12<01:02,  8.96it/s]Loading weights:  23%|██▎       | 167/723 [00:12<00:55,  9.98it/s]Loading weights:  23%|██▎       | 169/723 [00:12<00:58,  9.52it/s]Loading weights:  24%|██▎       | 171/723 [00:13<00:59,  9.32it/s]Loading weights:  25%|██▌       | 182/723 [00:13<00:37, 14.52it/s]Loading weights:  26%|██▌       | 186/723 [00:14<00:37, 14.18it/s]Loading weights:  26%|██▋       | 191/723 [00:14<00:37, 14.26it/s]Loading weights:  27%|██▋       | 195/723 [00:14<00:35, 15.01it/s]Loading weights:  27%|██▋       | 197/723 [00:14<00:41, 12.70it/s]Loading weights:  28%|██▊       | 199/723 [00:15<00:49, 10.48it/s]Loading weights:  28%|██▊       | 201/723 [00:15<01:00,  8.66it/s]Loading weights:  28%|██▊       | 202/723 [00:15<01:05,  7.90it/s]Loading weights:  30%|██▉       | 214/723 [00:15<00:23, 21.78it/s]Loading weights:  30%|███       | 218/723 [00:16<00:27, 18.17it/s]Loading weights:  31%|███       | 222/723 [00:16<00:24, 20.09it/s]Loading weights:  31%|███▏      | 226/723 [00:16<00:33, 15.00it/s]Loading weights:  32%|███▏      | 229/723 [00:17<00:38, 12.82it/s]Loading weights:  32%|███▏      | 231/723 [00:18<01:12,  6.82it/s]Loading weights:  32%|███▏      | 233/723 [00:18<01:10,  6.95it/s]Loading weights:  33%|███▎      | 235/723 [00:18<01:08,  7.12it/s]Loading weights:  33%|███▎      | 237/723 [00:18<00:59,  8.21it/s]Loading weights:  33%|███▎      | 239/723 [00:19<01:15,  6.39it/s]Loading weights:  36%|███▌      | 257/723 [00:19<00:19, 24.25it/s]Loading weights:  36%|███▋      | 263/723 [00:20<00:29, 15.52it/s]Loading weights:  37%|███▋      | 268/723 [00:20<00:28, 15.70it/s]Loading weights:  38%|███▊      | 272/723 [00:20<00:33, 13.27it/s]Loading weights:  38%|███▊      | 275/723 [00:21<00:30, 14.65it/s]Loading weights:  38%|███▊      | 278/723 [00:21<00:36, 12.23it/s]Loading weights:  39%|███▉      | 281/723 [00:21<00:41, 10.78it/s]Loading weights:  39%|███▉      | 283/723 [00:22<00:49,  8.95it/s]Loading weights:  40%|████      | 292/723 [00:22<00:30, 14.14it/s]Loading weights:  41%|████      | 294/723 [00:22<00:29, 14.69it/s]Loading weights:  41%|████      | 296/723 [00:23<00:42, 10.10it/s]Loading weights:  41%|████      | 298/723 [00:23<00:43,  9.76it/s]Loading weights:  42%|████▏     | 301/723 [00:23<00:42,  9.98it/s]Loading weights:  42%|████▏     | 307/723 [00:23<00:27, 15.23it/s]Loading weights:  43%|████▎     | 310/723 [00:24<00:28, 14.53it/s]Loading weights:  44%|████▎     | 315/723 [00:24<00:28, 14.29it/s]Loading weights:  44%|████▍     | 317/723 [00:24<00:39, 10.20it/s]Loading weights:  44%|████▍     | 319/723 [00:25<00:42,  9.61it/s]Loading weights:  44%|████▍     | 321/723 [00:25<00:37, 10.62it/s]Loading weights:  45%|████▍     | 323/723 [00:25<00:34, 11.62it/s]Loading weights:  45%|████▍     | 325/723 [00:25<00:33, 11.73it/s]Loading weights:  45%|████▌     | 327/723 [00:26<00:57,  6.89it/s]Loading weights:  47%|████▋     | 343/723 [00:26<00:19, 19.21it/s]Loading weights:  48%|████▊     | 346/723 [00:27<00:27, 13.83it/s]Loading weights:  48%|████▊     | 348/723 [00:27<00:28, 13.24it/s]Loading weights:  48%|████▊     | 350/723 [00:27<00:31, 11.77it/s]Loading weights:  49%|████▊     | 352/723 [00:27<00:31, 11.73it/s]Loading weights:  50%|████▉     | 358/723 [00:28<00:36, 10.08it/s]Loading weights:  50%|████▉     | 360/723 [00:28<00:34, 10.47it/s]Loading weights:  51%|█████     | 370/723 [00:28<00:21, 16.25it/s]Loading weights:  51%|█████▏    | 372/723 [00:29<00:24, 14.13it/s]Loading weights:  52%|█████▏    | 376/723 [00:29<00:22, 15.52it/s]Loading weights:  52%|█████▏    | 379/723 [00:29<00:25, 13.25it/s]Loading weights:  53%|█████▎    | 381/723 [00:29<00:28, 12.12it/s]Loading weights:  53%|█████▎    | 383/723 [00:30<00:28, 11.74it/s]Loading weights:  54%|█████▍    | 389/723 [00:30<00:21, 15.48it/s]Loading weights:  54%|█████▍    | 391/723 [00:30<00:32, 10.11it/s]Loading weights:  54%|█████▍    | 393/723 [00:31<00:32, 10.13it/s]Loading weights:  55%|█████▍    | 395/723 [00:31<00:33,  9.67it/s]Loading weights:  55%|█████▌    | 398/723 [00:31<00:28, 11.27it/s]Loading weights:  55%|█████▌    | 400/723 [00:31<00:26, 12.09it/s]Loading weights:  56%|█████▌    | 402/723 [00:31<00:35,  9.16it/s]Loading weights:  56%|█████▌    | 404/723 [00:32<00:37,  8.55it/s]Loading weights:  57%|█████▋    | 412/723 [00:32<00:19, 16.00it/s]Loading weights:  57%|█████▋    | 414/723 [00:32<00:24, 12.58it/s]Loading weights:  58%|█████▊    | 416/723 [00:33<00:30,  9.91it/s]Loading weights:  58%|█████▊    | 418/723 [00:33<00:28, 10.58it/s]Loading weights:  58%|█████▊    | 420/723 [00:33<00:31,  9.68it/s]Loading weights:  59%|█████▉    | 429/723 [00:33<00:17, 16.77it/s]Loading weights:  60%|█████▉    | 431/723 [00:34<00:27, 10.81it/s]Loading weights:  60%|█████▉    | 433/723 [00:34<00:25, 11.25it/s]Loading weights:  60%|██████    | 436/723 [00:34<00:25, 11.44it/s]Loading weights:  61%|██████    | 438/723 [00:34<00:27, 10.25it/s]Loading weights:  62%|██████▏   | 447/723 [00:35<00:21, 12.98it/s]Loading weights:  62%|██████▏   | 449/723 [00:35<00:25, 10.62it/s]Loading weights:  62%|██████▏   | 451/723 [00:36<00:30,  8.97it/s]Loading weights:  63%|██████▎   | 452/723 [00:36<00:39,  6.89it/s]Loading weights:  64%|██████▍   | 466/723 [00:37<00:17, 14.41it/s]Loading weights:  65%|██████▍   | 468/723 [00:37<00:19, 12.83it/s]Loading weights:  65%|██████▌   | 470/723 [00:37<00:24, 10.28it/s]Loading weights:  65%|██████▌   | 471/723 [00:38<00:27,  9.19it/s]Loading weights:  66%|██████▌   | 474/723 [00:38<00:22, 10.83it/s]Loading weights:  67%|██████▋   | 486/723 [00:38<00:14, 16.47it/s]Loading weights:  67%|██████▋   | 488/723 [00:39<00:18, 12.95it/s]Loading weights:  68%|██████▊   | 491/723 [00:39<00:18, 12.89it/s]Loading weights:  68%|██████▊   | 493/723 [00:39<00:20, 11.42it/s]Loading weights:  68%|██████▊   | 495/723 [00:39<00:18, 12.19it/s]Loading weights:  69%|██████▉   | 501/723 [00:40<00:18, 12.14it/s]Loading weights:  70%|██████▉   | 506/723 [00:40<00:15, 13.66it/s]Loading weights:  70%|███████   | 508/723 [00:40<00:17, 12.17it/s]Loading weights:  71%|███████   | 510/723 [00:41<00:19, 11.05it/s]Loading weights:  71%|███████   | 512/723 [00:41<00:23,  8.95it/s]Loading weights:  72%|███████▏  | 517/723 [00:41<00:17, 11.87it/s]Loading weights:  72%|███████▏  | 521/723 [00:41<00:13, 14.53it/s]Loading weights:  72%|███████▏  | 523/723 [00:41<00:13, 14.85it/s]Loading weights:  73%|███████▎  | 525/723 [00:42<00:16, 11.95it/s]Loading weights:  73%|███████▎  | 531/723 [00:42<00:10, 17.55it/s]Loading weights:  74%|███████▍  | 534/723 [00:42<00:10, 17.63it/s]Loading weights:  74%|███████▍  | 536/723 [00:42<00:13, 13.68it/s]Loading weights:  74%|███████▍  | 538/723 [00:43<00:18, 10.09it/s]Loading weights:  75%|███████▍  | 540/723 [00:43<00:22,  7.96it/s]Loading weights:  75%|███████▌  | 544/723 [00:43<00:15, 11.52it/s]Loading weights:  76%|███████▌  | 550/723 [00:44<00:11, 15.09it/s]Loading weights:  76%|███████▋  | 553/723 [00:44<00:10, 16.20it/s]Loading weights:  77%|███████▋  | 555/723 [00:44<00:15, 10.82it/s]Loading weights:  77%|███████▋  | 557/723 [00:44<00:18,  9.08it/s]Loading weights:  77%|███████▋  | 559/723 [00:45<00:18,  8.87it/s]Loading weights:  78%|███████▊  | 565/723 [00:45<00:10, 14.85it/s]Loading weights:  79%|███████▊  | 568/723 [00:45<00:09, 15.62it/s]Loading weights:  79%|███████▉  | 571/723 [00:46<00:18,  8.29it/s]Loading weights:  79%|███████▉  | 573/723 [00:46<00:18,  8.04it/s]Loading weights:  81%|████████  | 585/723 [00:46<00:09, 15.28it/s]Loading weights:  81%|████████  | 587/723 [00:47<00:08, 15.28it/s]Loading weights:  81%|████████▏ | 589/723 [00:47<00:08, 15.38it/s]Loading weights:  82%|████████▏ | 591/723 [00:47<00:09, 13.68it/s]Loading weights:  82%|████████▏ | 593/723 [00:47<00:09, 13.60it/s]Loading weights:  83%|████████▎ | 597/723 [00:47<00:06, 18.06it/s]Loading weights:  83%|████████▎ | 600/723 [00:48<00:08, 14.44it/s]Loading weights:  83%|████████▎ | 602/723 [00:48<00:09, 12.15it/s]Loading weights:  84%|████████▎ | 604/723 [00:48<00:14,  8.15it/s]Loading weights:  84%|████████▍ | 606/723 [00:49<00:13,  8.43it/s]Loading weights:  84%|████████▍ | 608/723 [00:49<00:12,  9.40it/s]Loading weights:  84%|████████▍ | 610/723 [00:49<00:15,  7.23it/s]Loading weights:  85%|████████▌ | 615/723 [00:49<00:08, 12.51it/s]Loading weights:  86%|████████▌ | 622/723 [00:50<00:07, 12.93it/s]Loading weights:  86%|████████▋ | 624/723 [00:50<00:10,  9.24it/s]Loading weights:  87%|████████▋ | 626/723 [00:50<00:09, 10.05it/s]Loading weights:  87%|████████▋ | 628/723 [00:51<00:10,  9.43it/s]Loading weights:  87%|████████▋ | 630/723 [00:51<00:13,  7.05it/s]Loading weights:  87%|████████▋ | 632/723 [00:51<00:12,  7.12it/s]Loading weights:  89%|████████▉ | 647/723 [00:52<00:03, 20.62it/s]Loading weights:  90%|████████▉ | 650/723 [00:52<00:04, 18.12it/s]Loading weights:  90%|█████████ | 653/723 [00:53<00:06, 10.46it/s]Loading weights:  91%|█████████▏| 661/723 [00:53<00:03, 16.00it/s]Loading weights:  92%|█████████▏| 664/723 [00:53<00:04, 13.02it/s]Loading weights:  93%|█████████▎| 671/723 [00:54<00:04, 12.33it/s]Loading weights:  94%|█████████▎| 677/723 [00:54<00:03, 12.77it/s]Loading weights:  94%|█████████▍| 679/723 [00:54<00:03, 13.14it/s]Loading weights:  94%|█████████▍| 681/723 [00:55<00:04,  9.65it/s]Loading weights:  95%|█████████▌| 688/723 [00:55<00:02, 14.85it/s]Loading weights:  96%|█████████▌| 691/723 [00:56<00:02, 11.26it/s]Loading weights:  96%|█████████▋| 697/723 [00:56<00:02, 12.21it/s]Loading weights:  97%|█████████▋| 700/723 [00:56<00:02, 11.22it/s]Loading weights:  97%|█████████▋| 702/723 [00:57<00:01, 10.99it/s]Loading weights:  97%|█████████▋| 704/723 [00:57<00:01, 11.66it/s]Loading weights:  98%|█████████▊| 710/723 [00:57<00:00, 14.11it/s]Loading weights:  98%|█████████▊| 712/723 [00:57<00:00, 13.16it/s]Loading weights:  99%|█████████▉| 717/723 [00:57<00:00, 15.38it/s]Loading weights: 100%|██████████| 723/723 [00:57<00:00, 12.48it/s]
2026-08-29 08:34:08.288 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/tok_embeddings.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 128256, 2048]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:34:22.192 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 80, dfb size: 32, return value: 112 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:22.192 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:22.192 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:25.040 | warning  |              Op | ttnn::tilize: Using input shard spec for output tensor because the legacy sharded optimized program factory is being used (tilize_device_operation.cpp:247)
2026-08-29 08:34:30.198 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 80, dfb size: 32, return value: 112 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:30.198 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:30.198 | info     |           Metal | Finalize dfb: dfb_offset == base_offset: 0, dfb size: 0, return value: 0 (dataflow_buffer.cpp:1656)
2026-08-29 08:34:30.207 | INFO     | models.demos.llama3_70b_galaxy.tt.prefetcher_common:__init__:33 - Running TtLlamaPrefetcherSetup
  0%|          | 0/80 [00:00<?, ?it/s]2026-08-29 08:34:32.276 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:33.065 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:33.931 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:34.561 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:35.329 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:35.515 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:35.681 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:34:39.067 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:34:42.362 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:46.643 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:34:49.283 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:34:51.487 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:54.203 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:34:54.297 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:34:54.357 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:34:54.584 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:34:54.697 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.0.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
  1%|▏         | 1/80 [00:23<30:31, 23.18s/it]2026-08-29 08:34:55.455 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.1.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:56.216 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.1.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:56.985 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.1.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:57.602 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.1.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:58.368 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.1.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:34:58.517 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:34:58.553 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
